"","ESTU_GENERO","ESTU_DEPTO_RESIDE","FAMI_ESTRATOVIVIENDA","COLE_CARACTER","COLE_AREA_UBICACION","COLE_JORNADA","PUNT_LECTURA_CRITICA","PUNT_MATEMATICAS","PUNT_C_NATURALES","PUNT_SOCIALES_CIUDADANAS","PUNT_INGLES","PUNT_GLOBAL"
"3541","F","ANTIOQUIA","Estrato 6","ACADÉMICO","RURAL","COMPLETA",34,31,30,28,33,155
"3542","M","NORTE SANTANDER","Estrato 6","ACADÉMICO","URBANO","COMPLETA",60,71,65,63,72,327
"3543","M","ATLANTICO","Estrato 3","ACADÉMICO","URBANO","MAÑANA",68,65,64,57,60,316
"3544","F","ANTIOQUIA","Estrato 3","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",72,50,58,69,64,312
"3545","F","ANTIOQUIA","Estrato 3","ACADÉMICO","URBANO","MAÑANA",53,61,64,57,64,296
"3546","F","ANTIOQUIA","Estrato 3","TÉCNICO","URBANO","COMPLETA",47,48,53,47,51,245
"3547","M","VALLE","Estrato 3","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",66,69,73,72,75,352
"3548","M","NORTE SANTANDER","Estrato 3","TÉCNICO/ACADÉMICO","URBANO","COMPLETA",79,78,100,68,75,404
"3549","F","BOGOTA","Estrato 3","ACADÉMICO","URBANO","NOCHE",52,44,40,38,39,216
"3550","F","VALLE","Estrato 3","TÉCNICO/ACADÉMICO","URBANO","TARDE",50,53,48,42,36,237
"3551","F","VAUPES","Estrato 3","TÉCNICO","URBANO","MAÑANA",38,45,41,29,35,190
"3552","F","BOGOTA","Estrato 3","ACADÉMICO","URBANO","UNICA",70,80,76,76,71,376
"3553","M","BOGOTA","Estrato 3","ACADÉMICO","URBANO","MAÑANA",43,45,47,40,45,219
"3554","M","ANTIOQUIA","Estrato 3","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",56,59,43,52,50,262
"3555","F","BOGOTA","Estrato 3","ACADÉMICO","URBANO","MAÑANA",46,47,53,46,55,243
"3556","F","HUILA","Estrato 3","ACADÉMICO","URBANO","COMPLETA",59,39,59,60,60,273
"3557","F","META","Estrato 3","TÉCNICO/ACADÉMICO","RURAL","TARDE",52,58,51,49,53,263
"3558","M","BOGOTA","Estrato 3","TÉCNICO/ACADÉMICO","URBANO","COMPLETA",61,66,65,65,58,319
"3559","M","BOGOTA","Estrato 3","ACADÉMICO","URBANO","TARDE",53,49,49,45,54,247
"3560","F","CUNDINAMARCA","Estrato 3","ACADÉMICO","URBANO","UNICA",50,58,62,53,55,278
"3561","M","CUNDINAMARCA","Estrato 3","ACADÉMICO","URBANO","COMPLETA",52,51,44,46,47,241
"3562","F","BOGOTA","Estrato 3","ACADÉMICO","URBANO","MAÑANA",61,49,39,59,67,266
"3563","M","BOGOTA","Estrato 3","ACADÉMICO","URBANO","COMPLETA",60,56,44,63,53,278
"3564","M","BOGOTA","Estrato 3","ACADÉMICO","URBANO","MAÑANA",59,63,60,49,52,287
"3565","M","BOLIVAR","Estrato 3","ACADÉMICO","URBANO","MAÑANA",65,65,56,63,55,308
"3566","M","ANTIOQUIA","Estrato 3","ACADÉMICO","URBANO","MAÑANA",70,68,68,62,70,336
"3567","M","MAGDALENA","Estrato 3","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",71,68,65,70,65,341
"3568","M","BOGOTA","Estrato 3","ACADÉMICO","URBANO","UNICA",60,56,55,55,51,280
"3569","F","BOGOTA","Estrato 3","ACADÉMICO","URBANO","COMPLETA",58,53,49,53,49,265
"3570","F","RISARALDA","Estrato 3","TÉCNICO/ACADÉMICO","URBANO","UNICA",60,50,58,49,60,273
"3571","M","META","Estrato 3","ACADÉMICO","URBANO","MAÑANA",53,42,46,50,65,245
"3572","M","BOGOTA","Estrato 3","ACADÉMICO","URBANO","MAÑANA",41,38,42,28,48,190
"3573","M","ANTIOQUIA","Estrato 3","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",55,55,55,48,64,270
"3574","M","BOGOTA","Estrato 3","ACADÉMICO","URBANO","NOCHE",63,61,59,63,61,307
"3575","F","SANTANDER","Estrato 3","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",50,47,41,44,36,224
"3576","M","SANTANDER","Estrato 3","ACADÉMICO","RURAL","MAÑANA",45,56,58,49,48,258
"3577","F","BOGOTA","Estrato 3","TÉCNICO/ACADÉMICO","URBANO","COMPLETA",63,63,55,55,58,295
"3578","F","VALLE","Estrato 3","TÉCNICO/ACADÉMICO","URBANO","UNICA",38,37,39,37,40,190
"3579","M","BOYACA","Estrato 3","ACADÉMICO","URBANO","COMPLETA",69,71,60,61,72,329
"3580","M","BOGOTA","Estrato 3","ACADÉMICO","URBANO","COMPLETA",70,57,56,63,60,307
"3581","F","BOGOTA","Estrato 3","ACADÉMICO","URBANO","MAÑANA",69,73,66,59,59,331
"3582","F","BOGOTA","Estrato 3","ACADÉMICO","URBANO","COMPLETA",48,61,55,52,64,274
"3583","M","BOGOTA","Estrato 3","ACADÉMICO","URBANO","UNICA",46,37,49,38,33,209
"3584","M","BOGOTA","Estrato 3","ACADÉMICO","URBANO","COMPLETA",50,43,50,46,61,242
"3585","F","CUNDINAMARCA","Estrato 3","ACADÉMICO","URBANO","MAÑANA",43,42,40,38,40,203
"3586","M","SANTANDER","Estrato 3","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",64,63,61,71,62,323
"3587","M","RISARALDA","Estrato 3","ACADÉMICO","URBANO","MAÑANA",61,67,63,55,60,307
"3588","M","ANTIOQUIA","Estrato 3","ACADÉMICO","URBANO","MAÑANA",63,66,55,53,47,292
"3589","F","BOGOTA","Estrato 3","ACADÉMICO","URBANO","TARDE",50,41,47,40,56,227
"3590","F","BOGOTA","Estrato 3","ACADÉMICO","URBANO","COMPLETA",51,50,56,43,58,253
"3591","F","ANTIOQUIA","Estrato 3","TÉCNICO","URBANO","COMPLETA",72,27,49,72,59,277
"3592","F","CUNDINAMARCA","Estrato 3","TÉCNICO/ACADÉMICO","RURAL","NOCHE",51,35,43,39,39,209
"3593","M","BOGOTA","Estrato 3","ACADÉMICO","URBANO","TARDE",75,82,68,74,70,372
"3594","M","RISARALDA","Estrato 3","ACADÉMICO","URBANO","COMPLETA",62,56,57,67,56,301
"3595","M","VALLE","Estrato 3","ACADÉMICO","URBANO","TARDE",64,56,59,60,55,297
"3596","M","CALDAS","Estrato 3","TÉCNICO/ACADÉMICO","URBANO","COMPLETA",42,48,49,39,44,222
"3597","M","BOYACA","Estrato 3","ACADÉMICO","URBANO","COMPLETA",76,74,100,71,76,400
"3598","F","VALLE","Estrato 3","TÉCNICO/ACADÉMICO","URBANO","NOCHE",54,61,54,56,47,278
"3599","M","BOGOTA","Estrato 3","TÉCNICO/ACADÉMICO","URBANO","TARDE",43,40,48,41,43,215
"3600","F","BOGOTA","Estrato 3","ACADÉMICO","URBANO","COMPLETA",66,63,63,66,81,329
"3601","F","ANTIOQUIA","Estrato 3","TÉCNICO","URBANO","COMPLETA",70,75,69,74,74,361
"3602","M","BOGOTA","Estrato 3","ACADÉMICO","URBANO","TARDE",51,49,56,50,43,254
"3603","F","MAGDALENA","Estrato 3","ACADÉMICO","URBANO","MAÑANA",57,57,52,55,63,279
"3604","F","MAGDALENA","Estrato 3","TÉCNICO/ACADÉMICO","URBANO","NOCHE",40,30,43,37,51,193
"3605","F","BOGOTA","Estrato 3","ACADÉMICO","URBANO","UNICA",57,51,54,58,59,277
"3606","F","SANTANDER","Estrato 3","TÉCNICO/ACADÉMICO","URBANO","COMPLETA",58,56,54,54,58,278
"3607","F","MAGDALENA","Estrato 3","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",35,36,37,40,31,183
"3608","F","CORDOBA","Estrato 3","ACADÉMICO","URBANO","MAÑANA",55,45,45,59,47,253
"3609","F","ANTIOQUIA","Estrato 3","TÉCNICO/ACADÉMICO","URBANO","NOCHE",41,35,35,46,34,194
"3610","F","BOGOTA","Estrato 3","ACADÉMICO","URBANO","COMPLETA",68,59,63,68,62,322
"3611","M","BOGOTA","Estrato 3","ACADÉMICO","URBANO","UNICA",65,64,59,58,69,310
"3612","M","HUILA","Estrato 3","ACADÉMICO","URBANO","COMPLETA",60,63,62,63,56,308
"3613","M","ANTIOQUIA","Estrato 3","ACADÉMICO","URBANO","MAÑANA",32,41,29,40,32,176
"3614","M","CUNDINAMARCA","Estrato 3","ACADÉMICO","URBANO","COMPLETA",44,43,46,42,53,222
"3615","M","BOGOTA","Estrato 3","ACADÉMICO","URBANO","COMPLETA",62,51,53,54,54,275
"3616","F","CUNDINAMARCA","Estrato 3","TÉCNICO","URBANO","MAÑANA",49,38,47,52,41,230
"3617","M","META","Estrato 3","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",73,71,71,66,76,353
"3618","F","MAGDALENA","Estrato 3","ACADÉMICO","URBANO","TARDE",66,69,66,60,59,324
"3619","M","ANTIOQUIA","Estrato 3","ACADÉMICO","URBANO","MAÑANA",64,56,63,58,55,299
"3620","M","BOGOTA","Estrato 3","TÉCNICO/ACADÉMICO","URBANO","COMPLETA",59,68,64,58,61,311
"3621","F","VALLE","Estrato 3","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",40,41,40,40,39,201
"3622","M","ANTIOQUIA","Estrato 3","ACADÉMICO","URBANO","TARDE",70,64,65,65,65,330
"3623","M","SANTANDER","Estrato 3","TÉCNICO/ACADÉMICO","URBANO","COMPLETA",64,72,66,75,68,346
"3624","F","CUNDINAMARCA","Estrato 3","ACADÉMICO","URBANO","TARDE",70,60,60,61,71,317
"3625","F","SANTANDER","Estrato 3","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",38,44,49,33,51,209
"3626","F","BOGOTA","Estrato 3","ACADÉMICO","URBANO","COMPLETA",69,70,65,63,73,336
"3627","F","BOGOTA","Estrato 3","TÉCNICO/ACADÉMICO","URBANO","COMPLETA",53,50,56,58,61,274
"3628","F","BOGOTA","Estrato 3","ACADÉMICO","URBANO","COMPLETA",77,60,64,74,70,344
"3629","M","SANTANDER","Estrato 3","TÉCNICO/ACADÉMICO","URBANO","TARDE",67,55,61,61,71,309
"3630","M","CUNDINAMARCA","Estrato 3","TÉCNICO/ACADÉMICO","URBANO","UNICA",57,49,60,53,49,272
"3631","F","BOGOTA","Estrato 3","ACADÉMICO","URBANO","MAÑANA",50,47,47,41,52,233
"3632","F","BOGOTA","Estrato 3","ACADÉMICO","URBANO","COMPLETA",67,70,58,55,76,318
"3633","F","LA GUAJIRA","Estrato 3","ACADÉMICO","URBANO","UNICA",51,42,47,45,48,232
"3634","F","BOLIVAR","Estrato 3","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",54,43,47,46,52,239
"3635","M","ANTIOQUIA","Estrato 3","TÉCNICO/ACADÉMICO","URBANO","TARDE",41,28,38,31,44,176
"3636","M","HUILA","Estrato 3","ACADÉMICO","URBANO","MAÑANA",61,53,61,62,60,297
"3637","M","TOLIMA","Estrato 3","TÉCNICO","URBANO","MAÑANA",67,64,69,62,81,333
"3638","M","BOGOTA","Estrato 3","ACADÉMICO","URBANO","COMPLETA",70,63,61,64,65,323
"3639","F","BOGOTA","Estrato 3","ACADÉMICO","URBANO","MAÑANA",46,43,50,40,50,226
"3640","M","CHOCO","Estrato 3","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",50,47,44,35,55,224
"3641","M","TOLIMA","Estrato 3","ACADÉMICO","URBANO","MAÑANA",70,71,64,70,72,345
"3642","M","NORTE SANTANDER","Estrato 3","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",71,80,70,77,71,371
"3643","M","CAUCA","Estrato 3","TÉCNICO","URBANO","MAÑANA",36,37,39,33,37,182
"3644","F","BOGOTA","Estrato 3","ACADÉMICO","URBANO","COMPLETA",68,61,57,66,60,314
"3645","F","BOGOTA","Estrato 3","ACADÉMICO","URBANO","COMPLETA",49,36,46,54,61,237
"3646","M","SANTANDER","Estrato 3","TÉCNICO/ACADÉMICO","URBANO","NOCHE",42,39,41,34,39,195
"3647","M","CESAR","Estrato 3","ACADÉMICO","RURAL","MAÑANA",30,40,36,31,39,173
"3648","F","BOGOTA","Estrato 3","ACADÉMICO","URBANO","COMPLETA",57,49,50,53,48,260
"3649","F","BOGOTA","Estrato 3","ACADÉMICO","URBANO","COMPLETA",61,64,63,61,74,316
"3650","M","CUNDINAMARCA","Estrato 3","TÉCNICO/ACADÉMICO","URBANO","TARDE",57,60,51,49,58,273
"3651","F","BOGOTA","Estrato 3","TÉCNICO/ACADÉMICO","URBANO","COMPLETA",67,68,59,62,63,320
"3652","F","ANTIOQUIA","Estrato 3","ACADÉMICO","URBANO","TARDE",46,49,44,20,29,195
"3653","F","BOGOTA","Estrato 3","ACADÉMICO","URBANO","COMPLETA",64,65,47,59,61,295
"3654","F","ATLANTICO","Estrato 3","ACADÉMICO","URBANO","COMPLETA",56,42,42,47,37,230
"3655","M","SANTANDER","Estrato 3","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",33,35,33,35,47,175
"3656","F","BOLIVAR","Estrato 3","ACADÉMICO","URBANO","COMPLETA",75,70,70,70,66,354
"3657","M","CORDOBA","Estrato 3","ACADÉMICO","URBANO","MAÑANA",39,32,35,30,39,172
"3658","F","CUNDINAMARCA","Estrato 3","ACADÉMICO","URBANO","COMPLETA",49,45,30,49,46,217
"3659","M","CUNDINAMARCA","Estrato 3","ACADÉMICO","URBANO","MAÑANA",50,44,45,55,48,242
"3660","F","VALLE","Estrato 3","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",47,55,58,48,52,260
"3661","F","CALDAS","Estrato 3","TÉCNICO","URBANO","MAÑANA",62,54,57,46,57,275
"3662","M","BOGOTA","Estrato 3","ACADÉMICO","URBANO","COMPLETA",70,75,70,63,72,348
"3663","F","BOGOTA","Estrato 3","ACADÉMICO","URBANO","COMPLETA",55,47,56,49,61,262
"3664","F","CUNDINAMARCA","Estrato 3","ACADÉMICO","URBANO","UNICA",43,51,49,40,50,230
"3665","F","BOGOTA","Estrato 3","ACADÉMICO","URBANO","COMPLETA",51,48,52,39,47,237
"3666","M","BOGOTA","Estrato 3","ACADÉMICO","URBANO","TARDE",71,79,72,70,73,365
"3667","F","BOGOTA","Estrato 3","ACADÉMICO","URBANO","MAÑANA",59,65,64,51,62,300
"3668","F","ANTIOQUIA","Estrato 3","ACADÉMICO","URBANO","COMPLETA",73,70,71,72,73,358
"3669","F","RISARALDA","Estrato 3","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",58,50,48,46,59,256
"3670","M","CESAR","Estrato 3","ACADÉMICO","URBANO","MAÑANA",50,34,33,53,57,218
"3671","M","BOGOTA","Estrato 3","ACADÉMICO","URBANO","MAÑANA",48,49,58,49,56,257
"3672","M","VALLE","Estrato 3","TÉCNICO/ACADÉMICO","URBANO","NOCHE",61,60,56,56,49,288
"3673","F","ATLANTICO","Estrato 3","TÉCNICO","URBANO","MAÑANA",51,56,49,47,62,258
"3674","F","BOGOTA","Estrato 3","ACADÉMICO","URBANO","COMPLETA",61,60,53,53,55,283
"3675","M","BOGOTA","Estrato 3","ACADÉMICO","URBANO","NOCHE",68,57,67,64,50,315
"3676","F","BOGOTA","Estrato 3","TÉCNICO/ACADÉMICO","URBANO","COMPLETA",70,68,58,62,74,326
"3677","M","ANTIOQUIA","Estrato 3","ACADÉMICO","URBANO","MAÑANA",72,65,66,65,71,337
"3678","M","BOLIVAR","Estrato 3","ACADÉMICO","URBANO","MAÑANA",71,75,67,72,72,357
"3679","M","ATLANTICO","Estrato 3","TÉCNICO/ACADÉMICO","RURAL","MAÑANA",66,57,56,65,55,303
"3680","M","CUNDINAMARCA","Estrato 3","ACADÉMICO","URBANO","COMPLETA",54,55,52,52,40,261
"3681","M","VALLE","Estrato 3","ACADÉMICO","URBANO","NOCHE",51,39,47,47,63,237
"3682","F","MAGDALENA","Estrato 3","TÉCNICO","RURAL","MAÑANA",53,53,49,43,42,245
"3683","M","SANTANDER","Estrato 3","ACADÉMICO","URBANO","SABATINA",45,55,51,59,51,262
"3684","M","BOGOTA","Estrato 3","ACADÉMICO","URBANO","MAÑANA",60,63,65,66,64,318
"3685","M","BOGOTA","Estrato 3","ACADÉMICO","URBANO","TARDE",59,62,56,60,59,296
"3686","M","BOGOTA","Estrato 3","ACADÉMICO","URBANO","COMPLETA",67,61,63,70,79,332
"3687","M","ATLANTICO","Estrato 3","ACADÉMICO","URBANO","MAÑANA",34,25,33,34,34,158
"3688","M","MAGDALENA","Estrato 3","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",44,42,43,34,53,208
"3689","F","BOGOTA","Estrato 3","ACADÉMICO","URBANO","MAÑANA",59,50,52,58,58,275
"3690","M","VALLE","Estrato 3","ACADÉMICO","URBANO","MAÑANA",58,48,58,63,65,287
"3691","M","VALLE","Estrato 3","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",60,59,54,56,52,284
"3692","M","ANTIOQUIA","Estrato 3","ACADÉMICO","URBANO","MAÑANA",54,58,62,62,54,293
"3693","F","RISARALDA","Estrato 3","ACADÉMICO","URBANO","MAÑANA",49,54,50,45,62,252
"3694","M","BOGOTA","Estrato 3","ACADÉMICO","URBANO","COMPLETA",75,73,70,73,81,367
"3695","M","ANTIOQUIA","Estrato 3","ACADÉMICO","RURAL","MAÑANA",45,45,47,44,50,228
"3696","F","ANTIOQUIA","Estrato 3","ACADÉMICO","URBANO","COMPLETA",65,67,70,66,71,337
"3697","M","BOGOTA","Estrato 3","ACADÉMICO","URBANO","NOCHE",57,67,58,63,65,308
"3698","M","CHOCO","Estrato 3","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",43,38,33,37,28,185
"3699","M","VALLE","Estrato 3","TÉCNICO/ACADÉMICO","URBANO","TARDE",68,70,74,69,77,354
"3700","M","ANTIOQUIA","Estrato 3","ACADÉMICO","URBANO","NOCHE",48,47,45,48,51,237
"3701","M","CUNDINAMARCA","Estrato 3","ACADÉMICO","URBANO","MAÑANA",38,42,42,39,47,204
"3702","F","NARIÑO","Estrato 3","TÉCNICO/ACADÉMICO","URBANO","TARDE",54,61,60,61,54,293
"3703","M","ANTIOQUIA","Estrato 3","TÉCNICO/ACADÉMICO","URBANO","SABATINA",33,37,38,37,37,182
"3704","F","ATLANTICO","Estrato 3","ACADÉMICO","URBANO","MAÑANA",70,63,58,60,74,318
"3705","M","BOGOTA","Estrato 3","ACADÉMICO","URBANO","MAÑANA",64,57,57,55,48,287
"3706","M","BOGOTA","Estrato 3","ACADÉMICO","URBANO","COMPLETA",59,49,47,49,50,255
"3707","M","BOGOTA","Estrato 3","ACADÉMICO","URBANO","TARDE",56,47,50,45,47,247
"3708","F","CORDOBA","Estrato 3","ACADÉMICO","RURAL","MAÑANA",49,33,35,36,37,191
"3709","M","ATLANTICO","Estrato 3","TÉCNICO/ACADÉMICO","URBANO","UNICA",66,57,60,56,62,300
"3710","F","BOGOTA","Estrato 3","ACADÉMICO","URBANO","UNICA",59,59,54,57,54,285
"3711","M","VALLE","Estrato 3","ACADÉMICO","URBANO","MAÑANA",44,52,41,44,59,232
"3712","M","BOGOTA","Estrato 3","ACADÉMICO","URBANO","MAÑANA",45,45,32,36,44,199
"3713","F","BOGOTA","Estrato 3","ACADÉMICO","URBANO","COMPLETA",51,44,51,50,52,246
"3714","F","BOGOTA","Estrato 3","ACADÉMICO","URBANO","UNICA",48,46,46,42,53,230
"3715","M","BOGOTA","Estrato 3","ACADÉMICO","URBANO","NOCHE",53,53,44,45,46,243
"3716","M","VALLE","Estrato 3","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",51,42,47,46,54,235
"3717","M","CESAR","Estrato 3","NO APLICA","URBANO","MAÑANA",67,70,35,59,57,288
"3718","F","META","Estrato 3","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",54,58,51,47,52,262
"3719","M","BOGOTA","Estrato 3","ACADÉMICO","URBANO","COMPLETA",64,64,69,80,85,352
"3720","F","BOGOTA","Estrato 3","TÉCNICO/ACADÉMICO","URBANO","UNICA",60,57,63,63,56,302
"3721","M","BOGOTA","Estrato 3","ACADÉMICO","URBANO","UNICA",49,50,40,51,46,237
"3722","M","SANTANDER","Estrato 3","ACADÉMICO","URBANO","MAÑANA",39,33,37,30,46,178
"3723","F","BOGOTA","Estrato 3","ACADÉMICO","URBANO","MAÑANA",46,41,37,36,32,197
"3724","F","ANTIOQUIA","Estrato 3","TÉCNICO","RURAL","MAÑANA",59,48,50,48,54,257
"3725","M","BOGOTA","Estrato 3","ACADÉMICO","URBANO","MAÑANA",61,50,54,64,51,284
"3726","F","BOGOTA","Estrato 3","TÉCNICO/ACADÉMICO","URBANO","TARDE",41,51,49,35,49,222
"3727","F","HUILA","Estrato 3","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",68,67,65,66,70,334
"3728","M","ANTIOQUIA","Estrato 3","TÉCNICO/ACADÉMICO","URBANO","NOCHE",56,41,41,60,35,242
"3729","M","BOGOTA","Estrato 3","ACADÉMICO","URBANO","UNICA",58,50,52,58,57,273
"3730","F","SANTANDER","Estrato 3","ACADÉMICO","URBANO","MAÑANA",54,55,56,57,62,280
"3731","M","BOGOTA","Estrato 3","ACADÉMICO","URBANO","COMPLETA",49,61,61,54,52,280
"3732","M","BOGOTA","Estrato 3","ACADÉMICO","URBANO","COMPLETA",59,60,62,65,71,311
"3733","M","BOGOTA","Estrato 3","ACADÉMICO","URBANO","COMPLETA",41,36,38,37,36,189
"3734","M","BOGOTA","Estrato 3","ACADÉMICO","URBANO","TARDE",69,65,69,71,58,338
"3735","M","SUCRE","Estrato 3","ACADÉMICO","URBANO","COMPLETA",59,43,56,67,49,278
"3736","F","BOGOTA","Estrato 3","ACADÉMICO","URBANO","COMPLETA",63,61,63,64,60,313
"3737","M","TOLIMA","Estrato 3","ACADÉMICO","URBANO","MAÑANA",60,54,55,65,36,284
"3738","M","ANTIOQUIA","Estrato 3","ACADÉMICO","URBANO","MAÑANA",55,57,56,54,51,276
"3739","F","ANTIOQUIA","Estrato 3","ACADÉMICO","URBANO","TARDE",67,72,62,66,64,333
"3740","M","CAUCA","Estrato 3","TÉCNICO/ACADÉMICO","RURAL","MAÑANA",39,22,38,23,36,155
"3741","F","BOGOTA","Estrato 3","NO APLICA","URBANO","COMPLETA",50,47,52,48,53,248
"3742","F","BOGOTA","Estrato 3","ACADÉMICO","URBANO","TARDE",56,58,49,40,47,252
"3743","M","BOGOTA","Estrato 3","ACADÉMICO","URBANO","COMPLETA",49,62,58,52,54,276
"3744","F","ANTIOQUIA","Estrato 3","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",34,46,41,44,41,206
"3745","M","BOGOTA","Estrato 3","ACADÉMICO","URBANO","MAÑANA",58,52,55,54,64,277
"3746","M","CESAR","Estrato 3","ACADÉMICO","URBANO","COMPLETA",70,70,73,66,75,351
"3747","F","PUTUMAYO","Estrato 3","TÉCNICO/ACADÉMICO","RURAL","MAÑANA",47,53,43,51,43,240
"3748","F","BOYACA","Estrato 3","TÉCNICO/ACADÉMICO","URBANO","UNICA",59,54,59,54,56,282
"3749","M","CUNDINAMARCA","Estrato 3","ACADÉMICO","URBANO","MAÑANA",44,28,40,42,45,195
"3750","M","BOGOTA","Estrato 3","ACADÉMICO","URBANO","COMPLETA",69,67,64,68,66,335
"3751","F","VALLE","Estrato 3","TÉCNICO/ACADÉMICO","URBANO","TARDE",63,41,46,42,50,241
"3752","M","CUNDINAMARCA","Estrato 3","ACADÉMICO","URBANO","COMPLETA",74,66,64,76,56,345
"3753","M","CALDAS","Estrato 3","ACADÉMICO","URBANO","SABATINA",47,52,50,40,49,237
"3754","F","CUNDINAMARCA","Estrato 3","ACADÉMICO","URBANO","SABATINA",51,37,35,36,36,197
"3755","F","BOGOTA","Estrato 3","ACADÉMICO","URBANO","COMPLETA",50,55,49,50,67,261
"3756","M","CASANARE","Estrato 3","ACADÉMICO","URBANO","SABATINA",42,44,43,35,48,208
"3757","F","MAGDALENA","Estrato 3","ACADÉMICO","URBANO","MAÑANA",37,50,44,34,39,205
"3758","F","ANTIOQUIA","Estrato 3","ACADÉMICO","RURAL","COMPLETA",60,65,68,60,67,318
"3759","M","VALLE","Estrato 3","TÉCNICO","RURAL","UNICA",40,39,43,29,50,193
"3760","F","BOGOTA","Estrato 3","ACADÉMICO","URBANO","COMPLETA",67,68,64,68,77,338
"3761","M","VALLE","Estrato 3","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",64,69,58,55,59,307
"3762","F","SANTANDER","Estrato 3","TÉCNICO/ACADÉMICO","URBANO","UNICA",47,50,54,46,55,248
"3763","F","BOLIVAR","Estrato 3","TÉCNICO","RURAL","MAÑANA",47,30,35,33,36,181
"3764","F","ANTIOQUIA","Estrato 3","ACADÉMICO","URBANO","TARDE",65,57,55,58,51,291
"3765","F","BOGOTA","Estrato 3","ACADÉMICO","URBANO","COMPLETA",47,61,52,39,58,252
"3766","M","VALLE","Estrato 3","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",55,56,55,54,58,276
"3767","F","RISARALDA","Estrato 3","TÉCNICO","URBANO","MAÑANA",79,72,73,75,86,378
"3768","M","CUNDINAMARCA","Estrato 3","ACADÉMICO","URBANO","COMPLETA",60,55,61,57,64,293
"3769","M","MAGDALENA","Estrato 3","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",44,36,38,38,43,197
"3770","M","VALLE","Estrato 3","ACADÉMICO","URBANO","TARDE",67,58,59,66,66,314
"3771","M","ATLANTICO","Estrato 3","ACADÉMICO","URBANO","UNICA",50,53,57,40,56,252
"3772","M","BOGOTA","Estrato 3","ACADÉMICO","URBANO","COMPLETA",64,69,62,66,59,324
"3773","M","MAGDALENA","Estrato 3","ACADÉMICO","URBANO","MAÑANA",46,66,54,41,61,262
"3774","F","TOLIMA","Estrato 3","ACADÉMICO","URBANO","COMPLETA",64,69,60,58,54,310
"3775","F","VALLE","Estrato 3","TÉCNICO/ACADÉMICO","URBANO","NOCHE",39,36,37,41,45,194
"3776","F","ANTIOQUIA","Estrato 3","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",62,56,61,61,62,301
"3777","F","BOGOTA","Estrato 3","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",55,51,52,52,61,266
"3778","F","MAGDALENA","Estrato 3","ACADÉMICO","URBANO","MAÑANA",49,41,46,49,55,235
"3779","M","TOLIMA","Estrato 3","ACADÉMICO","URBANO","COMPLETA",78,82,75,73,83,387
"3780","M","CALDAS","Estrato 3","ACADÉMICO","URBANO","MAÑANA",70,71,62,65,57,331
"3781","F","BOGOTA","Estrato 3","ACADÉMICO","URBANO","COMPLETA",49,42,47,38,46,221
"3782","F","MAGDALENA","Estrato 3","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",65,56,54,52,51,282
"3783","M","ANTIOQUIA","Estrato 3","ACADÉMICO","URBANO","COMPLETA",39,52,47,44,26,220
"3784","F","ANTIOQUIA","Estrato 3","TÉCNICO","URBANO","NOCHE",60,32,28,38,31,194
"3785","M","CAQUETA","Estrato 3","ACADÉMICO","URBANO","MAÑANA",71,73,72,71,87,365
"3786","F","BOGOTA","Estrato 3","TÉCNICO/ACADÉMICO","URBANO","TARDE",54,37,52,45,53,237
"3787","F","SANTANDER","Estrato 3","TÉCNICO/ACADÉMICO","URBANO","TARDE",46,53,49,42,42,235
"3788","M","MAGDALENA","Estrato 3","TÉCNICO","RURAL","MAÑANA",60,57,64,58,50,295
"3789","M","BOGOTA","Estrato 3","ACADÉMICO","URBANO","UNICA",47,46,46,48,59,238
"3790","F","ANTIOQUIA","Estrato 3","ACADÉMICO","URBANO","NOCHE",52,34,42,45,46,217
