"","ESTU_GENERO","FAMI_ESTRATOVIVIENDA","FAMI_PERSONASHOGAR","FAMI_CUARTOSHOGAR","FAMI_TIENEINTERNET","FAMI_NUMLIBROS","ESTU_DEDICACIONINTERNET","ESTU_DEDICACIONLECTURADIARIA","COLE_NATURALEZA","COLE_GENERO","COLE_AREA_UBICACION","PUNT_LECTURA_CRITICA","PUNT_MATEMATICAS","PUNT_C_NATURALES","PUNT_INGLES","PUNT_GLOBAL"
"2235","M","Estrato 3","3 a 4","Tres","Si","11 A 25 LIBROS","Entre 30 y 60 minutos","Entre 30 y 60 minutos","NO OFICIAL","MIXTO","URBANO",73,72,69,68,356
"2236","M","Estrato 3","3 a 4","Dos","Si","11 A 25 LIBROS","Entre 1 y 3 horas","Entre 1 y 2 horas","NO OFICIAL","MIXTO","URBANO",74,56,70,73,343
"2237","F","Estrato 3","3 a 4","Tres","Si","26 A 100 LIBROS","Más de 3 horas","30 minutos o menos","NO OFICIAL","MIXTO","URBANO",70,61,64,79,333
"2238","M","Estrato 3","3 a 4","Tres","Si","MÁS DE 100 LIBROS","Entre 1 y 3 horas","30 minutos o menos","OFICIAL","MIXTO","URBANO",44,63,59,63,284
"2239","F","Estrato 3","3 a 4","Dos","Si","11 A 25 LIBROS","30 minutos o menos","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",66,69,65,52,329
"2240","F","Estrato 3","5 a 6","Tres","Si","0 A 10 LIBROS","Más de 3 horas","No leo por entretenimiento","NO OFICIAL","MIXTO","URBANO",40,44,41,63,212
"2241","M","Estrato 3","3 a 4","Cuatro","Si","26 A 100 LIBROS","Más de 3 horas","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",56,39,47,53,257
"2242","M","Estrato 3","3 a 4","Tres","Si","26 A 100 LIBROS","Entre 30 y 60 minutos","No leo por entretenimiento","OFICIAL","MIXTO","URBANO",59,58,56,65,288
"2243","M","Estrato 3","3 a 4","Tres","Si","26 A 100 LIBROS","Entre 1 y 3 horas","No leo por entretenimiento","NO OFICIAL","MIXTO","URBANO",54,51,57,65,275
"2244","M","Estrato 3","3 a 4","Tres","Si","26 A 100 LIBROS","Entre 30 y 60 minutos","No leo por entretenimiento","NO OFICIAL","MIXTO","URBANO",76,68,68,73,349
"2245","M","Estrato 3","3 a 4","Dos","Si","11 A 25 LIBROS","Entre 1 y 3 horas","Entre 30 y 60 minutos","NO OFICIAL","MASCULINO","URBANO",52,56,55,65,281
"2246","M","Estrato 3","5 a 6","Cuatro","Si","26 A 100 LIBROS","Entre 30 y 60 minutos","30 minutos o menos","OFICIAL","MIXTO","URBANO",61,59,61,49,304
"2247","F","Estrato 3","5 a 6","Tres","Si","11 A 25 LIBROS","Entre 1 y 3 horas","30 minutos o menos","NO OFICIAL","MIXTO","URBANO",61,53,56,53,281
"2248","F","Estrato 3","5 a 6","Tres","Si","11 A 25 LIBROS","Más de 3 horas","30 minutos o menos","OFICIAL","MIXTO","URBANO",50,41,44,51,222
"2249","M","Estrato 3","3 a 4","Tres","Si","0 A 10 LIBROS","30 minutos o menos","No leo por entretenimiento","NO OFICIAL","MIXTO","URBANO",49,33,32,36,187
"2250","F","Estrato 3","3 a 4","Cuatro","Si","0 A 10 LIBROS","Entre 1 y 3 horas","30 minutos o menos","NO OFICIAL","MIXTO","URBANO",59,45,54,72,260
"2251","M","Estrato 3","3 a 4","Dos","Si","11 A 25 LIBROS","Entre 1 y 3 horas","30 minutos o menos","NO OFICIAL","MIXTO","URBANO",38,42,41,41,192
"2252","F","Estrato 3","5 a 6","Dos","Si","11 A 25 LIBROS","30 minutos o menos","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",49,44,46,46,217
"2253","F","Estrato 3","9 o más","Cinco","No","0 A 10 LIBROS","Entre 1 y 3 horas","30 minutos o menos","OFICIAL","MIXTO","RURAL",36,43,39,37,183
"2254","F","Estrato 3","3 a 4","Tres","Si","0 A 10 LIBROS","30 minutos o menos","30 minutos o menos","OFICIAL","FEMENINO","URBANO",61,70,60,71,318
"2255","F","Estrato 3","5 a 6","Cuatro","Si","26 A 100 LIBROS","Más de 3 horas","Entre 30 y 60 minutos","NO OFICIAL","FEMENINO","URBANO",71,56,58,56,311
"2256","M","Estrato 3","3 a 4","Dos","Si","0 A 10 LIBROS","Más de 3 horas","No leo por entretenimiento","OFICIAL","MIXTO","URBANO",55,48,47,60,247
"2257","F","Estrato 3","3 a 4","Uno","No","11 A 25 LIBROS","Entre 30 y 60 minutos","30 minutos o menos","OFICIAL","MIXTO","RURAL",35,31,36,38,176
"2258","M","Estrato 3","5 a 6","Cuatro","Si","0 A 10 LIBROS","Más de 3 horas","Entre 30 y 60 minutos","NO OFICIAL","MIXTO","URBANO",47,49,46,38,218
"2259","F","Estrato 3","1 a 2","Dos","Si","0 A 10 LIBROS","Entre 1 y 3 horas","No leo por entretenimiento","OFICIAL","MIXTO","URBANO",52,40,47,48,242
"2260","M","Estrato 3","3 a 4","Dos","No","0 A 10 LIBROS","No Navega Internet","No leo por entretenimiento","NO OFICIAL","MIXTO","URBANO",78,65,65,75,351
"2261","M","Estrato 3","3 a 4","Dos","No","0 A 10 LIBROS","30 minutos o menos","No leo por entretenimiento","OFICIAL","MIXTO","URBANO",46,43,42,41,212
"2262","M","Estrato 3","7 a 8","Cuatro","Si","0 A 10 LIBROS","Más de 3 horas","No leo por entretenimiento","OFICIAL","MIXTO","URBANO",54,53,54,65,270
"2263","M","Estrato 3","5 a 6","Tres","Si","0 A 10 LIBROS","Entre 30 y 60 minutos","Entre 1 y 2 horas","OFICIAL","MIXTO","URBANO",42,56,45,47,213
"2264","F","Estrato 3","3 a 4","Dos","Si","26 A 100 LIBROS","Entre 1 y 3 horas","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",64,61,58,78,306
"2265","F","Estrato 3","5 a 6","Cinco","Si","11 A 25 LIBROS","Entre 30 y 60 minutos","30 minutos o menos","OFICIAL","MIXTO","URBANO",64,48,49,58,259
"2266","F","Estrato 3","3 a 4","Cuatro","Si","MÁS DE 100 LIBROS","Entre 30 y 60 minutos","Más de 2 horas","OFICIAL","MIXTO","URBANO",54,53,57,54,270
"2267","F","Estrato 3","7 a 8","Cuatro","No","11 A 25 LIBROS","No Navega Internet","Entre 30 y 60 minutos","OFICIAL","MIXTO","RURAL",45,33,41,28,190
"2268","F","Estrato 3","3 a 4","Tres","Si","26 A 100 LIBROS","Entre 1 y 3 horas","Entre 1 y 2 horas","NO OFICIAL","MIXTO","URBANO",67,67,68,69,331
"2269","M","Estrato 3","3 a 4","Tres","Si","26 A 100 LIBROS","Entre 1 y 3 horas","30 minutos o menos","NO OFICIAL","MIXTO","URBANO",57,62,59,79,304
"2270","M","Estrato 3","5 a 6","Dos","Si","0 A 10 LIBROS","30 minutos o menos","No leo por entretenimiento","NO OFICIAL","MIXTO","URBANO",51,43,45,42,223
"2271","F","Estrato 3","5 a 6","Dos","No","0 A 10 LIBROS","30 minutos o menos","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",51,44,47,43,242
"2272","M","Estrato 3","3 a 4","Dos","Si","26 A 100 LIBROS","Entre 1 y 3 horas","30 minutos o menos","OFICIAL","MIXTO","URBANO",63,71,64,66,324
"2273","M","Estrato 3","5 a 6","Tres","Si","26 A 100 LIBROS","Más de 3 horas","Más de 2 horas","NO OFICIAL","MIXTO","URBANO",69,57,68,79,330
"2274","M","Estrato 3","5 a 6","Cuatro","Si","0 A 10 LIBROS","Más de 3 horas","No leo por entretenimiento","OFICIAL","MIXTO","URBANO",45,42,43,48,211
"2275","F","Estrato 3","3 a 4","Tres","Si","11 A 25 LIBROS","Entre 1 y 3 horas","30 minutos o menos","OFICIAL","MIXTO","URBANO",66,63,71,73,338
"2276","F","Estrato 3","5 a 6","Cuatro","Si","26 A 100 LIBROS","Entre 1 y 3 horas","Entre 1 y 2 horas","NO OFICIAL","MIXTO","URBANO",64,51,56,57,284
"2277","F","Estrato 3","3 a 4","Dos","No","11 A 25 LIBROS","Más de 3 horas","Entre 1 y 2 horas","OFICIAL","MIXTO","URBANO",35,26,32,46,158
"2278","F","Estrato 3","3 a 4","Dos","Si","11 A 25 LIBROS","Entre 30 y 60 minutos","Entre 1 y 2 horas","NO OFICIAL","MIXTO","URBANO",50,50,57,56,248
"2279","F","Estrato 3","3 a 4","Cuatro","Si","26 A 100 LIBROS","Entre 30 y 60 minutos","Más de 2 horas","NO OFICIAL","MIXTO","URBANO",57,50,54,66,282
"2280","F","Estrato 3","5 a 6","Tres","Si","11 A 25 LIBROS","Entre 30 y 60 minutos","Entre 1 y 2 horas","OFICIAL","MIXTO","URBANO",61,53,50,51,283
"2281","F","Estrato 3","5 a 6","Cuatro","Si","11 A 25 LIBROS","Más de 3 horas","No leo por entretenimiento","OFICIAL","MIXTO","URBANO",57,63,63,67,293
"2282","F","Estrato 3","7 a 8","Cinco","Si","11 A 25 LIBROS","No Navega Internet","30 minutos o menos","OFICIAL","MIXTO","URBANO",37,33,32,48,177
"2283","F","Estrato 3","3 a 4","Tres","Si","26 A 100 LIBROS","Entre 30 y 60 minutos","Entre 1 y 2 horas","OFICIAL","MIXTO","URBANO",64,59,61,56,301
"2284","M","Estrato 3","3 a 4","Cuatro","Si","0 A 10 LIBROS","Entre 1 y 3 horas","30 minutos o menos","NO OFICIAL","MIXTO","URBANO",63,62,67,69,322
"2285","M","Estrato 3","1 a 2","Dos","Si","26 A 100 LIBROS","Entre 30 y 60 minutos","30 minutos o menos","NO OFICIAL","MIXTO","URBANO",41,41,42,43,198
"2286","F","Estrato 3","3 a 4","Tres","Si","0 A 10 LIBROS","Entre 30 y 60 minutos","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",54,40,46,26,234
"2287","M","Estrato 3","5 a 6","Cuatro","Si","26 A 100 LIBROS","Más de 3 horas","30 minutos o menos","NO OFICIAL","MIXTO","URBANO",55,50,42,41,234
"2288","F","Estrato 3","3 a 4","Cuatro","Si","0 A 10 LIBROS","Entre 1 y 3 horas","Entre 30 y 60 minutos","NO OFICIAL","MIXTO","URBANO",66,55,49,46,282
"2289","F","Estrato 3","3 a 4","Dos","Si","11 A 25 LIBROS","Entre 1 y 3 horas","Más de 2 horas","NO OFICIAL","FEMENINO","URBANO",62,72,71,78,336
"2290","F","Estrato 3","9 o más","Seis o mas","Si","26 A 100 LIBROS","Entre 30 y 60 minutos","30 minutos o menos","OFICIAL","MIXTO","URBANO",48,41,44,40,218
"2291","M","Estrato 3","3 a 4","Dos","Si","11 A 25 LIBROS","Entre 1 y 3 horas","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",54,59,51,42,260
"2292","F","Estrato 3","5 a 6","Tres","Si","0 A 10 LIBROS","Más de 3 horas","30 minutos o menos","OFICIAL","MIXTO","URBANO",40,48,42,54,204
"2293","M","Estrato 3","3 a 4","Dos","No","0 A 10 LIBROS","Entre 30 y 60 minutos","30 minutos o menos","OFICIAL","MIXTO","URBANO",46,62,58,52,261
"2294","F","Estrato 3","3 a 4","Tres","Si","11 A 25 LIBROS","Entre 1 y 3 horas","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",45,46,51,54,234
"2295","F","Estrato 3","3 a 4","Cuatro","Si","26 A 100 LIBROS","Entre 30 y 60 minutos","Entre 1 y 2 horas","OFICIAL","MIXTO","URBANO",55,48,55,62,255
"2296","F","Estrato 3","5 a 6","Tres","No","0 A 10 LIBROS","Entre 30 y 60 minutos","30 minutos o menos","OFICIAL","MIXTO","URBANO",52,45,34,54,216
"2297","F","Estrato 3","5 a 6","Tres","Si","26 A 100 LIBROS","30 minutos o menos","No leo por entretenimiento","NO OFICIAL","MIXTO","URBANO",55,57,56,61,277
"2298","M","Estrato 3","5 a 6","Tres","Si","11 A 25 LIBROS","Entre 30 y 60 minutos","30 minutos o menos","NO OFICIAL","MIXTO","URBANO",67,65,61,65,320
"2299","M","Estrato 3","5 a 6","Tres","Si","11 A 25 LIBROS","Entre 1 y 3 horas","30 minutos o menos","OFICIAL","MIXTO","URBANO",44,56,48,51,249
"2300","F","Estrato 3","5 a 6","Tres","Si","11 A 25 LIBROS","Entre 1 y 3 horas","30 minutos o menos","OFICIAL","MIXTO","URBANO",46,53,48,54,241
"2301","M","Estrato 3","5 a 6","Uno","Si","11 A 25 LIBROS",NA,"30 minutos o menos","OFICIAL","MIXTO","URBANO",47,36,37,36,192
"2302","F","Estrato 3","3 a 4","Dos","Si","26 A 100 LIBROS","Entre 1 y 3 horas","30 minutos o menos","NO OFICIAL","MIXTO","URBANO",50,45,46,56,234
"2303","F","Estrato 3","5 a 6","Cuatro","Si","11 A 25 LIBROS","30 minutos o menos","Entre 30 y 60 minutos","NO OFICIAL","MIXTO","URBANO",54,42,47,60,243
"2304","M","Estrato 3","5 a 6","Tres","Si","MÁS DE 100 LIBROS","30 minutos o menos","30 minutos o menos","OFICIAL","MIXTO","URBANO",45,52,52,50,243
"2305","M","Estrato 3","5 a 6","Dos","Si","0 A 10 LIBROS","Más de 3 horas","No leo por entretenimiento","OFICIAL","MIXTO","RURAL",44,52,47,54,227
"2306","F","Estrato 3","5 a 6","Cinco","Si","26 A 100 LIBROS","Entre 30 y 60 minutos","30 minutos o menos","OFICIAL","MIXTO","URBANO",64,53,57,47,293
"2307","F","Estrato 3","3 a 4","Tres","No","11 A 25 LIBROS","Entre 30 y 60 minutos","30 minutos o menos","OFICIAL","MIXTO","URBANO",40,40,41,33,193
"2308","F","Estrato 3","3 a 4","Cuatro","Si","11 A 25 LIBROS","Más de 3 horas","Entre 1 y 2 horas","OFICIAL","FEMENINO","URBANO",71,67,73,71,352
"2309","F","Estrato 3","3 a 4","Tres","Si","26 A 100 LIBROS","Entre 30 y 60 minutos","30 minutos o menos","NO OFICIAL","FEMENINO","URBANO",81,65,52,75,337
"2310","F","Estrato 3","3 a 4","Uno","Si","MÁS DE 100 LIBROS","Entre 1 y 3 horas","Más de 2 horas","OFICIAL","MIXTO","RURAL",54,55,61,46,284
"2311","M","Estrato 3","3 a 4","Tres","Si","0 A 10 LIBROS","No Navega Internet","No leo por entretenimiento","NO OFICIAL","MIXTO","URBANO",41,41,44,49,209
"2312","M","Estrato 3","3 a 4","Dos","Si","26 A 100 LIBROS","Entre 1 y 3 horas","30 minutos o menos","OFICIAL","MIXTO","URBANO",64,68,70,60,335
"2313","F","Estrato 3","1 a 2","Uno","No","26 A 100 LIBROS","Más de 3 horas","30 minutos o menos","OFICIAL","MIXTO","URBANO",43,30,42,39,193
"2314","F","Estrato 3","3 a 4","Tres","Si","26 A 100 LIBROS","Más de 3 horas","No leo por entretenimiento","OFICIAL","MIXTO","URBANO",57,60,52,58,282
"2315","F","Estrato 3","5 a 6","Cuatro","Si","11 A 25 LIBROS","Entre 30 y 60 minutos","30 minutos o menos","OFICIAL","MIXTO","URBANO",58,53,52,59,266
"2316","F","Estrato 3","3 a 4","Tres","Si","11 A 25 LIBROS","Entre 1 y 3 horas","Entre 30 y 60 minutos","NO OFICIAL","MIXTO","URBANO",63,58,62,59,303
"2317","M","Estrato 3","3 a 4","Tres","Si","11 A 25 LIBROS","Entre 1 y 3 horas","No leo por entretenimiento","NO OFICIAL","MIXTO","URBANO",55,57,52,50,275
"2318","F","Estrato 3","5 a 6","Cuatro","Si","26 A 100 LIBROS","Más de 3 horas","30 minutos o menos","OFICIAL","MIXTO","URBANO",48,51,48,60,239
"2319","F","Estrato 3",NA,NA,"Si","11 A 25 LIBROS","Entre 1 y 3 horas","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",61,58,56,55,273
"2320","F","Estrato 3","1 a 2","Dos","Si","11 A 25 LIBROS","Más de 3 horas","Más de 2 horas","OFICIAL","MIXTO","URBANO",60,59,53,60,282
"2321","M","Estrato 3","5 a 6","Tres","Si","26 A 100 LIBROS","Entre 1 y 3 horas","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",65,63,53,62,300
"2322","M","Estrato 3","5 a 6","Cuatro","Si","0 A 10 LIBROS","Entre 1 y 3 horas","Entre 30 y 60 minutos","NO OFICIAL","MIXTO","URBANO",74,62,66,72,340
"2323","F","Estrato 3","3 a 4","Tres","Si","26 A 100 LIBROS","Más de 3 horas","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",64,40,57,51,264
"2324","M","Estrato 3","1 a 2","Dos","Si","26 A 100 LIBROS","Entre 30 y 60 minutos","30 minutos o menos","NO OFICIAL","MIXTO","URBANO",61,58,59,60,292
"2325","F","Estrato 3","3 a 4","Uno","No","0 A 10 LIBROS","Más de 3 horas","Entre 30 y 60 minutos","NO OFICIAL","MIXTO","URBANO",50,39,37,28,213
"2326","F","Estrato 3","3 a 4","Dos","Si","0 A 10 LIBROS","Más de 3 horas","30 minutos o menos","NO OFICIAL","MIXTO","URBANO",62,43,49,39,240
"2327","F","Estrato 3","3 a 4","Cuatro","Si","0 A 10 LIBROS","Entre 1 y 3 horas","Entre 30 y 60 minutos","NO OFICIAL","MIXTO","URBANO",74,74,72,83,365
"2328","M","Estrato 3","3 a 4","Tres","Si","11 A 25 LIBROS","Entre 30 y 60 minutos","No leo por entretenimiento","OFICIAL","MIXTO","URBANO",62,60,54,62,288
"2329","F","Estrato 3","1 a 2","Tres","Si","26 A 100 LIBROS","Entre 1 y 3 horas","30 minutos o menos","OFICIAL","MIXTO","RURAL",55,50,54,60,252
"2330","M","Estrato 3","3 a 4","Dos","Si","26 A 100 LIBROS","Entre 1 y 3 horas","Entre 30 y 60 minutos","NO OFICIAL","MIXTO","URBANO",41,56,38,51,227
"2331","M","Estrato 3","3 a 4","Dos","Si","11 A 25 LIBROS","Entre 30 y 60 minutos","30 minutos o menos","OFICIAL","MIXTO","URBANO",65,64,64,62,325
"2332","M","Estrato 3","5 a 6","Cinco","Si","11 A 25 LIBROS","Entre 1 y 3 horas","30 minutos o menos","OFICIAL","MIXTO","URBANO",67,67,71,65,332
"2333","M","Estrato 3","5 a 6","Tres","No",NA,"Entre 30 y 60 minutos","30 minutos o menos","OFICIAL","MIXTO","URBANO",53,64,55,44,264
"2334","M","Estrato 3","5 a 6","Cinco","Si","26 A 100 LIBROS","Entre 1 y 3 horas","No leo por entretenimiento","NO OFICIAL","MASCULINO","URBANO",60,56,60,67,295
"2335","F","Estrato 3","3 a 4","Cuatro","Si","26 A 100 LIBROS","Entre 1 y 3 horas","Entre 1 y 2 horas","OFICIAL","MIXTO","URBANO",45,32,35,34,186
"2336","M","Estrato 3","3 a 4","Tres","Si","11 A 25 LIBROS","Entre 1 y 3 horas","30 minutos o menos","NO OFICIAL","MIXTO","URBANO",62,68,64,77,331
"2337","F","Estrato 3","3 a 4","Tres","Si","MÁS DE 100 LIBROS","Entre 30 y 60 minutos","30 minutos o menos","OFICIAL","MIXTO","URBANO",55,59,53,65,273
"2338","M","Estrato 3","3 a 4","Tres","Si","26 A 100 LIBROS","Más de 3 horas","Entre 30 y 60 minutos","NO OFICIAL","MIXTO","URBANO",64,58,53,65,305
"2339","F","Estrato 3","5 a 6","Tres","Si","0 A 10 LIBROS","Entre 1 y 3 horas","30 minutos o menos","OFICIAL","MIXTO","URBANO",46,40,49,52,222
"2340","F","Estrato 3","3 a 4","Tres","Si","MÁS DE 100 LIBROS","Entre 30 y 60 minutos","Más de 2 horas","NO OFICIAL","MIXTO","URBANO",57,54,54,47,265
"2341","F","Estrato 3","3 a 4","Cuatro","Si","11 A 25 LIBROS","Más de 3 horas","30 minutos o menos","NO OFICIAL","MIXTO","URBANO",73,66,56,72,320
"2342","F","Estrato 3","3 a 4","Dos","No","0 A 10 LIBROS","Entre 1 y 3 horas","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",61,57,48,54,286
"2343","F","Estrato 3","3 a 4","Tres","Si","26 A 100 LIBROS","Entre 1 y 3 horas","30 minutos o menos","NO OFICIAL","MIXTO","URBANO",63,72,66,80,343
"2344","F","Estrato 3","3 a 4","Tres","Si","0 A 10 LIBROS","Entre 30 y 60 minutos","30 minutos o menos","OFICIAL","MIXTO","URBANO",45,39,47,60,212
"2345","F","Estrato 3","1 a 2","Dos","Si","0 A 10 LIBROS","30 minutos o menos","30 minutos o menos","OFICIAL","FEMENINO","URBANO",49,39,35,40,216
"2346","M","Estrato 3","3 a 4","Tres","Si","11 A 25 LIBROS","Entre 30 y 60 minutos","No leo por entretenimiento","OFICIAL","MIXTO","URBANO",48,40,38,52,213
"2347","F","Estrato 3","3 a 4","Dos","No","26 A 100 LIBROS","30 minutos o menos","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",55,67,55,58,289
"2348","M","Estrato 3","3 a 4","Dos","No","0 A 10 LIBROS","Más de 3 horas","No leo por entretenimiento","OFICIAL","MIXTO","RURAL",61,69,60,57,300
"2349","F","Estrato 3","1 a 2","Dos","Si","11 A 25 LIBROS","30 minutos o menos","30 minutos o menos","NO OFICIAL","FEMENINO","URBANO",51,53,47,54,239
"2350","F","Estrato 3","3 a 4","Dos","Si","0 A 10 LIBROS","Entre 30 y 60 minutos","No leo por entretenimiento","OFICIAL","MIXTO","RURAL",40,47,48,50,211
"2351","F","Estrato 3","5 a 6","Cinco","Si","0 A 10 LIBROS","Entre 1 y 3 horas","Entre 30 y 60 minutos","NO OFICIAL","MIXTO","URBANO",54,48,52,62,248
"2352","F","Estrato 3","3 a 4","Cuatro","Si","0 A 10 LIBROS","30 minutos o menos","30 minutos o menos","NO OFICIAL","MIXTO","URBANO",59,51,55,64,273
"2353","F","Estrato 3","3 a 4","Dos","Si","11 A 25 LIBROS","Más de 3 horas","30 minutos o menos","OFICIAL","MIXTO","URBANO",50,35,44,47,218
"2354","M","Estrato 3","7 a 8","Cuatro","Si","26 A 100 LIBROS","Entre 1 y 3 horas","30 minutos o menos","NO OFICIAL","MIXTO","URBANO",45,43,50,44,233
"2355","M","Estrato 3","5 a 6","Dos","No","26 A 100 LIBROS","Entre 30 y 60 minutos","No leo por entretenimiento","OFICIAL","MIXTO","URBANO",42,52,47,49,227
"2356","M","Estrato 3","3 a 4","Tres","Si","26 A 100 LIBROS","Entre 1 y 3 horas","30 minutos o menos","NO OFICIAL","MIXTO","URBANO",76,80,100,78,413
"2357","M","Estrato 3","1 a 2","Dos","Si","11 A 25 LIBROS","Entre 1 y 3 horas","30 minutos o menos","NO OFICIAL","MIXTO","URBANO",45,46,46,55,227
"2358","M","Estrato 3","1 a 2","Dos","Si","0 A 10 LIBROS","Más de 3 horas","30 minutos o menos","NO OFICIAL","MIXTO","RURAL",72,76,73,74,369
"2359","M","Estrato 3","5 a 6","Tres","Si","26 A 100 LIBROS","Entre 1 y 3 horas","Entre 1 y 2 horas","OFICIAL","MIXTO","URBANO",56,60,61,68,296
"2360","M","Estrato 3","7 a 8","Cuatro","Si","11 A 25 LIBROS","Entre 30 y 60 minutos","30 minutos o menos","OFICIAL","MIXTO","URBANO",44,48,50,44,233
"2361","F","Estrato 3","5 a 6","Dos","Si","0 A 10 LIBROS","Más de 3 horas","30 minutos o menos","NO OFICIAL","MIXTO","URBANO",40,52,46,40,220
"2362","F","Estrato 3","3 a 4","Tres","Si","0 A 10 LIBROS","Entre 30 y 60 minutos","30 minutos o menos","OFICIAL","MIXTO","URBANO",52,49,50,43,238
"2363","F","Estrato 3","5 a 6","Dos","Si","11 A 25 LIBROS","Más de 3 horas","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",40,33,40,45,192
"2364","M","Estrato 3","3 a 4","Dos","Si","26 A 100 LIBROS","Entre 30 y 60 minutos","30 minutos o menos","NO OFICIAL","MIXTO","URBANO",55,51,61,51,275
"2365","M","Estrato 3","3 a 4","Dos","Si","11 A 25 LIBROS","Entre 1 y 3 horas","30 minutos o menos","NO OFICIAL","MIXTO","URBANO",52,46,57,54,256
"2366","F","Estrato 3","5 a 6","Tres","Si","MÁS DE 100 LIBROS","Entre 1 y 3 horas","Entre 1 y 2 horas","NO OFICIAL","MIXTO","URBANO",54,62,57,62,282
"2367","F","Estrato 3","5 a 6","Cuatro","Si","11 A 25 LIBROS","Entre 1 y 3 horas","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",53,43,43,41,240
"2368","F","Estrato 3","1 a 2","Uno","No","26 A 100 LIBROS","30 minutos o menos","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",51,52,53,59,264
"2369","F","Estrato 3","3 a 4","Tres","Si","11 A 25 LIBROS","Entre 30 y 60 minutos","No leo por entretenimiento","OFICIAL","MIXTO","URBANO",46,49,41,46,213
"2370","F","Estrato 3","3 a 4","Dos","Si","MÁS DE 100 LIBROS","Entre 1 y 3 horas","No leo por entretenimiento","OFICIAL","MIXTO","URBANO",72,68,64,73,336
"2371","M","Estrato 3","5 a 6","Tres","Si","11 A 25 LIBROS","Entre 30 y 60 minutos","30 minutos o menos","OFICIAL","MIXTO","URBANO",57,46,47,46,243
"2372","M","Estrato 3","5 a 6","Cinco","Si","11 A 25 LIBROS","Entre 1 y 3 horas","Entre 1 y 2 horas","NO OFICIAL","MIXTO","URBANO",52,38,39,62,227
"2373","F","Estrato 3","5 a 6","Cuatro","Si","11 A 25 LIBROS","30 minutos o menos","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",50,43,42,37,230
"2374","M","Estrato 3","3 a 4","Dos","No","0 A 10 LIBROS","Entre 30 y 60 minutos","30 minutos o menos","OFICIAL","MIXTO","RURAL",49,59,56,53,267
"2375","F","Estrato 3",NA,NA,"Si","0 A 10 LIBROS","Entre 1 y 3 horas","30 minutos o menos","OFICIAL","MIXTO","URBANO",67,59,59,66,312
"2376","F","Estrato 3","5 a 6","Dos","No","11 A 25 LIBROS","No Navega Internet","30 minutos o menos","OFICIAL","MIXTO","RURAL",43,41,42,35,202
"2377","M","Estrato 3","3 a 4","Tres","Si","0 A 10 LIBROS","Más de 3 horas","30 minutos o menos","NO OFICIAL","MIXTO","URBANO",64,58,59,55,297
"2378","M","Estrato 3","3 a 4","Tres","Si","11 A 25 LIBROS","Entre 1 y 3 horas","30 minutos o menos","NO OFICIAL","MIXTO","URBANO",42,43,41,50,202
"2379","M","Estrato 3","5 a 6","Tres","No","26 A 100 LIBROS","30 minutos o menos","No leo por entretenimiento","OFICIAL","MIXTO","URBANO",51,49,51,54,258
"2380","F","Estrato 3","5 a 6","Cuatro","Si","0 A 10 LIBROS","Entre 30 y 60 minutos","30 minutos o menos","OFICIAL","MIXTO","URBANO",55,48,45,63,252
"2381","M","Estrato 3","3 a 4","Tres","Si","26 A 100 LIBROS","Entre 30 y 60 minutos","30 minutos o menos","OFICIAL","MIXTO","URBANO",65,49,57,60,280
"2382","F","Estrato 3","5 a 6","Cinco","Si","MÁS DE 100 LIBROS","Más de 3 horas","Entre 1 y 2 horas","OFICIAL","MIXTO","URBANO",53,58,55,55,276
"2383","F","Estrato 3","3 a 4","Tres","Si","26 A 100 LIBROS","Entre 30 y 60 minutos","30 minutos o menos","NO OFICIAL","MIXTO","URBANO",62,46,51,54,264
"2384","F","Estrato 3","3 a 4","Tres","Si","11 A 25 LIBROS","Entre 1 y 3 horas","Entre 1 y 2 horas","OFICIAL","FEMENINO","URBANO",70,72,69,65,348
"2385","F","Estrato 3","3 a 4","Dos","Si","26 A 100 LIBROS","30 minutos o menos","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",58,56,58,56,280
"2386","M","Estrato 3","5 a 6","Tres","Si","11 A 25 LIBROS","Entre 30 y 60 minutos","No leo por entretenimiento","OFICIAL","MIXTO","URBANO",67,72,61,51,317
"2387","M","Estrato 3","3 a 4","Cuatro","Si","11 A 25 LIBROS","Entre 30 y 60 minutos","No leo por entretenimiento","OFICIAL","MIXTO","URBANO",53,50,50,60,252
